question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q85,40,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,23,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,42,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,41,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,38,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,43,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,45,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,46,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,48,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,44,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,47,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,50,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,51,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,49,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,53,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,52,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,55,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,56,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,57,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,58,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,54,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,61,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,60,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,63,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,64,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,59,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,62,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,65,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,66,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,67,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,69,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,70,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,71,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,68,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,72,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,74,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,73,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,77,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,75,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,78,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,79,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,80,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,76,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,81,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,82,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,85,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,83,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,84,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,87,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,88,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,86,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,89,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,90,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,92,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,94,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,93,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,91,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,95,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,97,1,1,0,0.000000,0.000000,0.000000,0.000000
Q85,96,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q85,99,2,1,0,0.000000,0.000000,0.000000,0.000000
Q85,100,2,1,0,0.000000,0.000000,0.000000,0.000000
Q86,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q85,98,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,8,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,22,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,27,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,36,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,47,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,46,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,53,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,56,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,61,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,63,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,68,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,74,1,1,0,0.000000,0.000000,0.000000,0.000000
Q86,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q86,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q87,2,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,4,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,3,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,1,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,6,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,5,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,7,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,10,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,9,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,8,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,12,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,15,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,13,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,14,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,16,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,11,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,17,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,19,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,20,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,21,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,18,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,22,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,23,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,24,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,25,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,26,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,28,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,27,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,30,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,29,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,31,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,32,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,34,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,36,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,33,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,35,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,37,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,40,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,38,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,41,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,39,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,42,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,43,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,45,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,46,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,44,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,48,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,47,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,49,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,51,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,52,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,53,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,54,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,55,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,56,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,57,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,58,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,61,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,59,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,60,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,50,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,62,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,63,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,64,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,65,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,67,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,68,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,69,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,72,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,73,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,71,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,70,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,75,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,74,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,76,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,66,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,77,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,78,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,83,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,79,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,80,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,81,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,84,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,85,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,87,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,86,2,4,1,0.200000,0.500000,0.250000,0.333333
Q87,82,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,90,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,89,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,92,1,4,0,0.000000,0.000000,0.000000,0.000000
Q87,93,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,88,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,91,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,95,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,96,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,97,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,98,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,100,1,4,1,0.250000,1.000000,0.250000,0.400000
Q87,99,2,4,1,0.200000,0.500000,0.250000,0.333333
Q88,1,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,2,1,3,0,0.000000,0.000000,0.000000,0.000000
Q87,94,1,4,1,0.250000,1.000000,0.250000,0.400000
Q88,3,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,6,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,5,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,7,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,9,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,8,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,10,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,4,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,11,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,12,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,14,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,13,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,15,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,16,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,18,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,17,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,19,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,20,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,21,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,22,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,24,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,26,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,27,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,23,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,25,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,29,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,31,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,32,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,28,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,30,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,33,0,3,0,0.000000,0.000000,0.000000,0.000000
Q88,35,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,34,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,38,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,39,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,36,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,40,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,37,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,43,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,44,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,41,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,42,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,46,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,45,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,49,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,48,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,47,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,50,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,51,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,53,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,52,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,55,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,56,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,59,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,54,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,58,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,60,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,57,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,64,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,63,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,62,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,61,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,66,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,65,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,69,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,67,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,70,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,68,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,72,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,71,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,73,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,76,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,75,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,77,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,78,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,74,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,80,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,84,0,3,0,0.000000,0.000000,0.000000,0.000000
Q88,81,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,82,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,79,0,3,0,0.000000,0.000000,0.000000,0.000000
Q88,83,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,87,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,85,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,86,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,90,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,88,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,89,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,91,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,92,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,94,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,95,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,97,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,96,2,3,0,0.000000,0.000000,0.000000,0.000000
Q88,93,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,99,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,100,1,3,0,0.000000,0.000000,0.000000,0.000000
Q88,98,2,3,0,0.000000,0.000000,0.000000,0.000000
Q89,1,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,2,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,6,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,3,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,4,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,8,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,7,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,9,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,5,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,10,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,11,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,12,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,13,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,14,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,16,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,17,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,15,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,18,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,21,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,20,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,19,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,22,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,26,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,24,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,23,1,3,1,0.333333,1.000000,0.333333,0.500000
Q89,28,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,25,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,27,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,29,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,30,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,31,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,33,1,3,1,0.333333,1.000000,0.333333,0.500000
Q89,36,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,32,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,34,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,37,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,35,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,40,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,38,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,39,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,43,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,46,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,41,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,42,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,44,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,47,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,45,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,50,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,48,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,53,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,51,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,52,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,49,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,54,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,55,1,3,1,0.333333,1.000000,0.333333,0.500000
Q89,56,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,57,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,58,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,59,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,60,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,61,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,62,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,64,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,63,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,66,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,67,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,70,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,65,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,68,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,69,2,3,1,0.250000,0.500000,0.333333,0.400000
Q89,71,1,3,0,0.000000,0.000000,0.000000,0.000000
Q89,75,0,3,0,0.000000,0.000000,0.000000,0.000000
Q89,74,0,3,0,0.000000,0.000000,0.000000,0.000000
